Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
Ecuador,ECU,1854,0.139,0.45,,
Ecuador,ECU,1855,0.139,0.45,,
Ecuador,ECU,1856,0.153,0.45,,
Ecuador,ECU,1857,0.197,0.45,,
Ecuador,ECU,1858,0.197,0.45,,
Ecuador,ECU,1859,0.171,0.45,,
Ecuador,ECU,1860,0.077,0.45,,
Ecuador,ECU,1861,0.054,0.45,,
Ecuador,ECU,1862,0.117,0.45,,
Ecuador,ECU,1863,0.119,0.45,,
Ecuador,ECU,1864,0.119,0.45,,
Ecuador,ECU,1865,0.121,0.45,,
Ecuador,ECU,1866,0.166,0.45,,
Ecuador,ECU,1867,0.166,0.45,,
Ecuador,ECU,1868,0.163,0.45,,
Ecuador,ECU,1869,0.136,0.45,,
Ecuador,ECU,1870,0.136,0.45,,
Ecuador,ECU,1871,0.136,0.45,,
Ecuador,ECU,1872,0.136,0.45,,
Ecuador,ECU,1873,0.136,0.45,,
Ecuador,ECU,1874,0.136,0.45,,
Ecuador,ECU,1875,0.147,0.45,,
Ecuador,ECU,1876,0.18,0.45,,
Ecuador,ECU,1877,0.097,0.45,,
Ecuador,ECU,1878,0.097,0.45,,
Ecuador,ECU,1879,0.159,0.45,,
Ecuador,ECU,1880,0.159,0.45,,
Ecuador,ECU,1881,0.159,0.45,,
Ecuador,ECU,1882,0.159,0.45,,
Ecuador,ECU,1883,0.161,0.45,,
Ecuador,ECU,1884,0.148,0.45,,
Ecuador,ECU,1885,0.151,0.45,,
Ecuador,ECU,1886,0.148,0.45,,
Ecuador,ECU,1887,0.149,0.45,,
Ecuador,ECU,1888,0.197,0.45,,
Ecuador,ECU,1889,0.211,0.45,,
Ecuador,ECU,1890,0.222,0.45,,
Ecuador,ECU,1891,0.222,0.45,,
Ecuador,ECU,1892,0.229,0.45,,
Ecuador,ECU,1893,0.229,0.45,,
Ecuador,ECU,1894,0.229,0.45,,
Ecuador,ECU,1895,0.179,0.45,,
Ecuador,ECU,1896,0.199,0.45,,
Ecuador,ECU,1897,0.199,0.45,,
Ecuador,ECU,1898,0.269,0.45,,
Ecuador,ECU,1899,0.269,0.45,,
Ecuador,ECU,1900,0.278,0.45,,
Ecuador,ECU,1901,0.275,0.35000000000000003,,
Ecuador,ECU,1902,0.272,0.35000000000000003,,
Ecuador,ECU,1903,0.272,0.35000000000000003,,
Ecuador,ECU,1904,0.272,0.35000000000000003,,
Ecuador,ECU,1905,0.268,0.35000000000000003,,
Ecuador,ECU,1906,0.168,0.35000000000000003,,
Ecuador,ECU,1907,0.164,0.35000000000000003,,
Ecuador,ECU,1908,0.164,0.35000000000000003,,
Ecuador,ECU,1909,0.164,0.35000000000000003,,
Ecuador,ECU,1910,0.164,0.35000000000000003,,
Ecuador,ECU,1911,0.215,0.35000000000000003,,
Ecuador,ECU,1912,0.264,0.35000000000000003,,
Ecuador,ECU,1913,0.264,0.35000000000000003,,
Ecuador,ECU,1914,0.264,0.35000000000000003,,
Ecuador,ECU,1915,0.263,0.35000000000000003,,
Ecuador,ECU,1916,0.262,0.35000000000000003,,
Ecuador,ECU,1917,0.267,0.35000000000000003,,
Ecuador,ECU,1918,0.258,0.35000000000000003,,
Ecuador,ECU,1919,0.258,0.35000000000000003,,
Ecuador,ECU,1920,0.261,0.35000000000000003,,
Ecuador,ECU,1921,0.261,0.35000000000000003,,
Ecuador,ECU,1922,0.26,0.35000000000000003,,
Ecuador,ECU,1923,0.261,0.35000000000000003,,
Ecuador,ECU,1924,0.259,0.35000000000000003,,
Ecuador,ECU,1925,0.214,0.45,,
Ecuador,ECU,1926,0.209,0.45,,
Ecuador,ECU,1927,0.225,0.45,,
Ecuador,ECU,1928,0.228,0.45,,
Ecuador,ECU,1929,0.265,0.45,,
Ecuador,ECU,1930,0.288,0.45,,
Ecuador,ECU,1931,0.283,0.45,,
Ecuador,ECU,1932,0.262,0.45,,
Ecuador,ECU,1933,0.263,0.45,,
Ecuador,ECU,1934,0.268,0.45,,
Ecuador,ECU,1935,0.226,0.45,,
Ecuador,ECU,1936,0.15,0.45,,
Ecuador,ECU,1937,0.149,0.45,,
Ecuador,ECU,1938,0.205,0.45,,
Ecuador,ECU,1939,0.249,0.45,,
Ecuador,ECU,1940,0.243,0.45,,
Ecuador,ECU,1941,0.241,0.45,,
Ecuador,ECU,1942,0.241,0.45,,
Ecuador,ECU,1943,0.241,0.45,,
Ecuador,ECU,1944,0.194,0.45,,
Ecuador,ECU,1945,0.167,0.45,,
Ecuador,ECU,1946,0.159,0.45,,
Ecuador,ECU,1947,0.233,0.45,,
Ecuador,ECU,1948,0.347,0.55,,
Ecuador,ECU,1949,0.367,0.55,,
Ecuador,ECU,1950,0.374,0.55,,
Ecuador,ECU,1951,0.374,0.55,,
Ecuador,ECU,1952,0.362,0.55,,
Ecuador,ECU,1953,0.352,0.55,,
Ecuador,ECU,1954,0.356,0.55,,
Ecuador,ECU,1955,0.366,0.55,,
Ecuador,ECU,1956,0.366,0.55,,
Ecuador,ECU,1957,0.373,0.55,,
Ecuador,ECU,1958,0.378,0.55,,
Ecuador,ECU,1959,0.381,0.55,,
Ecuador,ECU,1960,0.362,0.55,,
Ecuador,ECU,1961,0.36,0.55,,
Ecuador,ECU,1962,0.367,0.55,,
Ecuador,ECU,1963,0.214,0.2,,
Ecuador,ECU,1964,0.134,0.2,,
Ecuador,ECU,1965,0.137,0.2,,
Ecuador,ECU,1966,0.14,0.4,,
Ecuador,ECU,1967,0.182,0.6000000000000001,,
Ecuador,ECU,1968,0.274,0.75,,
Ecuador,ECU,1969,0.376,0.75,,
Ecuador,ECU,1970,0.295,0.5,,
Ecuador,ECU,1971,0.209,0.5,,
Ecuador,ECU,1972,0.173,0.25,,
Ecuador,ECU,1973,0.146,0.25,,
Ecuador,ECU,1974,0.146,0.25,,
Ecuador,ECU,1975,0.146,0.25,,
Ecuador,ECU,1976,0.146,0.25,,
Ecuador,ECU,1977,0.146,0.25,,
Ecuador,ECU,1978,0.199,0.25,,
Ecuador,ECU,1979,0.397,0.9500000000000001,,
Ecuador,ECU,1980,0.689,0.9500000000000001,,
Ecuador,ECU,1981,0.689,0.9500000000000001,,
Ecuador,ECU,1982,0.689,0.9500000000000001,,
Ecuador,ECU,1983,0.689,0.9500000000000001,,
Ecuador,ECU,1984,0.689,0.9500000000000001,,
Ecuador,ECU,1985,0.679,0.9500000000000001,,
Ecuador,ECU,1986,0.68,0.9500000000000001,,
Ecuador,ECU,1987,0.68,0.9500000000000001,,
Ecuador,ECU,1988,0.695,0.9500000000000001,,
Ecuador,ECU,1989,0.718,0.9500000000000001,,
Ecuador,ECU,1990,0.72,0.9500000000000001,,
Ecuador,ECU,1991,0.722,0.9500000000000001,,
Ecuador,ECU,1992,0.718,0.9500000000000001,,
Ecuador,ECU,1993,0.711,0.9500000000000001,,
Ecuador,ECU,1994,0.7,0.9500000000000001,,
Ecuador,ECU,1995,0.7,0.9500000000000001,,
Ecuador,ECU,1996,0.698,0.9500000000000001,,
Ecuador,ECU,1997,0.697,0.9500000000000001,,
Ecuador,ECU,1998,0.697,0.9500000000000001,,
Ecuador,ECU,1999,0.695,0.9500000000000001,,
Ecuador,ECU,2000,0.694,0.8,,
Ecuador,ECU,2001,0.694,0.8,,
Ecuador,ECU,2002,0.696,0.8,,
Ecuador,ECU,2003,0.702,0.8,,
Ecuador,ECU,2004,0.702,0.8,,
Ecuador,ECU,2005,0.702,0.8,0.6200000000000001,
Ecuador,ECU,2006,0.701,0.8500000000000001,,0.564
Ecuador,ECU,2007,0.671,0.75,0.6150000000000001,
Ecuador,ECU,2008,0.632,0.75,,0.564
Ecuador,ECU,2009,0.615,0.75,0.5900000000000001,
Ecuador,ECU,2010,0.592,0.75,,0.577
Ecuador,ECU,2011,0.587,0.75,0.5700000000000001,0.572
Ecuador,ECU,2012,0.592,0.75,,0.5780000000000001
Ecuador,ECU,2013,0.541,0.75,0.5700000000000001,0.5870000000000001
Ecuador,ECU,2014,0.538,0.75,,0.5870000000000001
Ecuador,ECU,2015,0.543,0.75,0.545,0.5870000000000001
Ecuador,ECU,2016,0.546,0.75,,0.581
Ecuador,ECU,2017,0.558,0.75,0.5900000000000001,0.602
Ecuador,ECU,2018,0.655,0.75,,0.627
Ecuador,ECU,2019,0.622,,0.7200000000000001,0.633
Ecuador,ECU,2020,0.624,,,0.613
Ecuador,ECU,2021,0.624,,0.7000000000000001,0.5710000000000001
Ecuador,ECU,2022,0.665,,,0.5690000000000001
Ecuador,ECU,2023,0.646,,0.66,0.541
Egypt,EGY,1789,0.034,,,
Egypt,EGY,1790,0.034,,,
Egypt,EGY,1791,0.034,,,
Egypt,EGY,1792,0.034,,,
Egypt,EGY,1793,0.034,,,
Egypt,EGY,1794,0.034,,,
Egypt,EGY,1795,0.034,,,
Egypt,EGY,1796,0.034,,,
Egypt,EGY,1797,0.034,,,
Egypt,EGY,1798,0.034,,,
Egypt,EGY,1799,0.032,,,
Egypt,EGY,1800,0.032,,,
Egypt,EGY,1801,0.032,,,
Egypt,EGY,1802,0.032,,,
Egypt,EGY,1803,0.032,,,
Egypt,EGY,1804,0.032,,,
Egypt,EGY,1805,0.032,,,
Egypt,EGY,1806,0.032,,,
Egypt,EGY,1807,0.032,,,
Egypt,EGY,1808,0.032,,,
Egypt,EGY,1809,0.032,,,
Egypt,EGY,1810,0.032,,,
Egypt,EGY,1811,0.032,,,
Egypt,EGY,1812,0.032,,,
Egypt,EGY,1813,0.032,,,
Egypt,EGY,1814,0.032,,,
Egypt,EGY,1815,0.032,,,
Egypt,EGY,1816,0.032,,,
Egypt,EGY,1817,0.032,,,
Egypt,EGY,1818,0.032,,,
Egypt,EGY,1819,0.032,,,
Egypt,EGY,1820,0.032,,,
Egypt,EGY,1821,0.032,,,
Egypt,EGY,1822,0.032,,,
Egypt,EGY,1823,0.032,,,
Egypt,EGY,1824,0.032,,,
Egypt,EGY,1825,0.032,,,
Egypt,EGY,1826,0.032,,,
Egypt,EGY,1827,0.032,,,
Egypt,EGY,1828,0.032,,,
Egypt,EGY,1829,0.032,,,
Egypt,EGY,1830,0.032,,,
Egypt,EGY,1831,0.032,,,
Egypt,EGY,1832,0.032,,,
Egypt,EGY,1833,0.032,,,
Egypt,EGY,1834,0.032,,,
Egypt,EGY,1835,0.032,,,
Egypt,EGY,1836,0.032,,,
Egypt,EGY,1837,0.032,,,
Egypt,EGY,1838,0.032,,,
Egypt,EGY,1839,0.032,,,
Egypt,EGY,1840,0.032,,,
Egypt,EGY,1841,0.032,,,
Egypt,EGY,1842,0.032,,,
Egypt,EGY,1843,0.032,,,
Egypt,EGY,1844,0.032,,,
Egypt,EGY,1845,0.032,,,
Egypt,EGY,1846,0.032,,,
Egypt,EGY,1847,0.032,,,
Egypt,EGY,1848,0.032,,,
Egypt,EGY,1849,0.032,,,
Egypt,EGY,1850,0.032,,,
Egypt,EGY,1851,0.032,,,
Egypt,EGY,1852,0.032,,,
Egypt,EGY,1853,0.032,,,
Egypt,EGY,1854,0.032,,,
Egypt,EGY,1855,0.032,,,
Egypt,EGY,1856,0.032,,,
Egypt,EGY,1857,0.032,,,
Egypt,EGY,1858,0.032,,,
Egypt,EGY,1859,0.032,,,
Egypt,EGY,1860,0.032,,,
Egypt,EGY,1861,0.032,,,
Egypt,EGY,1862,0.032,,,
Egypt,EGY,1863,0.037,,,
Egypt,EGY,1864,0.037,,,
Egypt,EGY,1865,0.037,,,
Egypt,EGY,1866,0.038,,,
Egypt,EGY,1867,0.038,,,
Egypt,EGY,1868,0.038,,,
Egypt,EGY,1869,0.038,,,
Egypt,EGY,1870,0.038,,,
Egypt,EGY,1871,0.038,,,
Egypt,EGY,1872,0.038,,,
Egypt,EGY,1873,0.038,,,
Egypt,EGY,1874,0.038,,,
Egypt,EGY,1875,0.038,,,
Egypt,EGY,1876,0.038,,,
Egypt,EGY,1877,0.038,,,
Egypt,EGY,1878,0.043,,,
Egypt,EGY,1879,0.069,,,
Egypt,EGY,1880,0.069,,,
Egypt,EGY,1881,0.07,,,
Egypt,EGY,1882,0.07,,,
Egypt,EGY,1883,0.15,,,
Egypt,EGY,1884,0.15,,,
Egypt,EGY,1885,0.15,,,
Egypt,EGY,1886,0.15,,,
Egypt,EGY,1887,0.15,,,
Egypt,EGY,1888,0.15,,,
Egypt,EGY,1889,0.15,,,
Egypt,EGY,1890,0.15,,,
Egypt,EGY,1891,0.15,,,
Egypt,EGY,1892,0.15,,,
Egypt,EGY,1893,0.15,,,
Egypt,EGY,1894,0.15,,,
Egypt,EGY,1895,0.15,,,
Egypt,EGY,1896,0.15,,,
Egypt,EGY,1897,0.15,,,
Egypt,EGY,1898,0.15,,,
Egypt,EGY,1899,0.15,,,
Egypt,EGY,1900,0.118,,,
Egypt,EGY,1901,0.118,,,
Egypt,EGY,1902,0.118,,,
Egypt,EGY,1903,0.118,,,
Egypt,EGY,1904,0.118,,,
Egypt,EGY,1905,0.118,,,
Egypt,EGY,1906,0.118,,,
Egypt,EGY,1907,0.125,,,
Egypt,EGY,1908,0.125,,,
Egypt,EGY,1909,0.125,,,
Egypt,EGY,1910,0.125,,,
Egypt,EGY,1911,0.125,,,
Egypt,EGY,1912,0.125,,,
Egypt,EGY,1913,0.103,,,
Egypt,EGY,1914,0.08,,,
Egypt,EGY,1915,0.079,,,
Egypt,EGY,1916,0.079,,,
Egypt,EGY,1917,0.079,,,
Egypt,EGY,1918,0.079,,,
Egypt,EGY,1919,0.081,,,
Egypt,EGY,1920,0.081,,,
Egypt,EGY,1921,0.081,,,
Egypt,EGY,1922,0.081,0.7000000000000001,,
Egypt,EGY,1923,0.083,0.7000000000000001,,
Egypt,EGY,1924,0.115,0.7000000000000001,,
Egypt,EGY,1925,0.115,0.7000000000000001,,
Egypt,EGY,1926,0.115,0.7000000000000001,,
Egypt,EGY,1927,0.115,0.7000000000000001,,
Egypt,EGY,1928,0.115,0.55,,
Egypt,EGY,1929,0.115,0.35000000000000003,,
Egypt,EGY,1930,0.113,0.2,,
Egypt,EGY,1931,0.087,0.2,,
Egypt,EGY,1932,0.087,0.2,,
Egypt,EGY,1933,0.087,0.2,,
Egypt,EGY,1934,0.087,0.4,,
Egypt,EGY,1935,0.087,0.55,,
Egypt,EGY,1936,0.112,0.55,,
Egypt,EGY,1937,0.112,0.55,,
Egypt,EGY,1938,0.128,0.55,,
Egypt,EGY,1939,0.128,0.55,,
Egypt,EGY,1940,0.128,0.55,,
Egypt,EGY,1941,0.128,0.55,,
Egypt,EGY,1942,0.128,0.55,,
Egypt,EGY,1943,0.128,0.55,,
Egypt,EGY,1944,0.128,0.55,,
Egypt,EGY,1945,0.151,0.55,,
Egypt,EGY,1946,0.151,,,
Egypt,EGY,1947,0.151,,,
Egypt,EGY,1948,0.151,,,
Egypt,EGY,1949,0.151,,,
Egypt,EGY,1950,0.177,,,
Egypt,EGY,1951,0.178,0.8,,
Egypt,EGY,1952,0.152,0.15000000000000002,,
Egypt,EGY,1953,0.067,0.15000000000000002,,
Egypt,EGY,1954,0.058,0.15000000000000002,,
Egypt,EGY,1955,0.058,0.15000000000000002,,
Egypt,EGY,1956,0.074,0.15000000000000002,,
Egypt,EGY,1957,0.122,0.15000000000000002,,
Egypt,EGY,1958,0.153,0.15000000000000002,,
Egypt,EGY,1959,0.151,0.15000000000000002,,
Egypt,EGY,1960,0.164,0.15000000000000002,,
Egypt,EGY,1961,0.148,0.15000000000000002,,
Egypt,EGY,1962,0.126,0.15000000000000002,,
Egypt,EGY,1963,0.149,0.15000000000000002,,
Egypt,EGY,1964,0.177,0.15000000000000002,,
Egypt,EGY,1965,0.183,0.15000000000000002,,
Egypt,EGY,1966,0.183,0.15000000000000002,,
Egypt,EGY,1967,0.183,0.15000000000000002,,
Egypt,EGY,1968,0.182,0.15000000000000002,,
Egypt,EGY,1969,0.18,0.15000000000000002,,
Egypt,EGY,1970,0.189,0.15000000000000002,,
Egypt,EGY,1971,0.199,0.15000000000000002,,
Egypt,EGY,1972,0.197,0.15000000000000002,,
Egypt,EGY,1973,0.198,0.15000000000000002,,
Egypt,EGY,1974,0.198,0.15000000000000002,,
Egypt,EGY,1975,0.198,0.15000000000000002,,
Egypt,EGY,1976,0.206,0.2,,
Egypt,EGY,1977,0.206,0.2,,
Egypt,EGY,1978,0.204,0.2,,
Egypt,EGY,1979,0.2,0.2,,
Egypt,EGY,1980,0.181,0.2,,
Egypt,EGY,1981,0.191,0.2,,
Egypt,EGY,1982,0.218,0.2,,
Egypt,EGY,1983,0.218,0.2,,
Egypt,EGY,1984,0.216,0.2,,
Egypt,EGY,1985,0.215,0.2,,
Egypt,EGY,1986,0.219,0.2,,
Egypt,EGY,1987,0.22,0.2,,
Egypt,EGY,1988,0.222,0.2,,
Egypt,EGY,1989,0.224,0.2,,
Egypt,EGY,1990,0.223,0.2,,
Egypt,EGY,1991,0.213,0.2,,
Egypt,EGY,1992,0.213,0.2,,
Egypt,EGY,1993,0.217,0.2,,
Egypt,EGY,1994,0.216,0.2,,
Egypt,EGY,1995,0.214,0.2,,
Egypt,EGY,1996,0.215,0.2,,
Egypt,EGY,1997,0.213,0.2,,
Egypt,EGY,1998,0.216,0.2,,
Egypt,EGY,1999,0.215,0.2,,
Egypt,EGY,2000,0.219,0.2,,
Egypt,EGY,2001,0.208,0.2,,
Egypt,EGY,2002,0.208,0.2,,
Egypt,EGY,2003,0.208,0.2,,
Egypt,EGY,2004,0.211,0.2,,
Egypt,EGY,2005,0.212,0.35000000000000003,0.4116667,
Egypt,EGY,2006,0.212,0.35000000000000003,,0.39
Egypt,EGY,2007,0.214,0.35000000000000003,0.44000000000000006,
Egypt,EGY,2008,0.214,0.35000000000000003,,0.389
Egypt,EGY,2009,0.212,0.35000000000000003,0.42166667,
Egypt,EGY,2010,0.214,0.35000000000000003,,0.307
Egypt,EGY,2011,0.205,0.4,0.40833335000000004,0.395
Egypt,EGY,2012,0.297,0.35000000000000003,,0.45599999999999996
Egypt,EGY,2013,0.186,0.30000000000000004,0.49166665,0.327
Egypt,EGY,2014,0.137,0.30000000000000004,,0.31600000000000006
Egypt,EGY,2015,0.156,0.30000000000000004,0.39333334000000003,0.31800000000000006
Egypt,EGY,2016,0.179,0.30000000000000004,,0.331
Egypt,EGY,2017,0.179,0.30000000000000004,0.37000000000000005,0.336
Egypt,EGY,2018,0.178,0.30000000000000004,,0.336
Egypt,EGY,2019,0.176,,0.35000000000000003,0.30600000000000005
Egypt,EGY,2020,0.176,,,0.29300000000000004
Egypt,EGY,2021,0.183,,0.33666666,0.29300000000000004
Egypt,EGY,2022,0.185,,,0.29300000000000004
Egypt,EGY,2023,0.189,,0.34166667,0.29300000000000004
El Salvador,SLV,1838,0.068,,,
El Salvador,SLV,1839,0.068,,,
El Salvador,SLV,1840,0.09,,,
El Salvador,SLV,1841,0.126,0.45,,
El Salvador,SLV,1845,0.132,0.45,,
El Salvador,SLV,1846,0.132,0.45,,
El Salvador,SLV,1848,0.132,0.45,,
El Salvador,SLV,1849,0.132,0.45,,
El Salvador,SLV,1851,0.131,0.45,,
El Salvador,SLV,1852,0.131,0.45,,
El Salvador,SLV,1858,0.132,0.45,,
El Salvador,SLV,1859,0.132,0.45,,
El Salvador,SLV,1863,0.07,0.45,,
El Salvador,SLV,1864,0.07,0.45,,
El Salvador,SLV,1865,0.07,0.45,,
El Salvador,SLV,1866,0.07,0.45,,
El Salvador,SLV,1867,0.133,0.45,,
El Salvador,SLV,1868,0.133,0.45,,
El Salvador,SLV,1869,0.133,0.45,,
El Salvador,SLV,1871,0.069,0.45,,
El Salvador,SLV,1876,0.069,0.45,,
El Salvador,SLV,1885,0.073,0.45,,
El Salvador,SLV,1890,0.09,0.45,,
El Salvador,SLV,1891,0.09,0.45,,
El Salvador,SLV,1903,0.164,0.2,,
El Salvador,SLV,1904,0.164,0.2,,
El Salvador,SLV,1905,0.164,0.2,,
El Salvador,SLV,1906,0.164,0.2,,
El Salvador,SLV,1907,0.167,0.2,,
El Salvador,SLV,1908,0.167,0.2,,
El Salvador,SLV,1909,0.167,0.2,,
El Salvador,SLV,1910,0.167,0.2,,
El Salvador,SLV,1911,0.167,0.2,,
El Salvador,SLV,1912,0.167,0.2,,
El Salvador,SLV,1913,0.167,0.2,,
El Salvador,SLV,1914,0.166,0.2,,
El Salvador,SLV,1915,0.176,0.2,,
El Salvador,SLV,1916,0.177,0.2,,
El Salvador,SLV,1917,0.177,0.2,,
El Salvador,SLV,1918,0.177,0.2,,
El Salvador,SLV,1919,0.166,0.2,,
El Salvador,SLV,1920,0.166,0.2,,
El Salvador,SLV,1921,0.166,0.2,,
El Salvador,SLV,1922,0.166,0.2,,
El Salvador,SLV,1923,0.165,0.2,,
El Salvador,SLV,1924,0.165,0.2,,
El Salvador,SLV,1925,0.165,0.2,,
El Salvador,SLV,1926,0.165,0.2,,
El Salvador,SLV,1927,0.174,0.2,,
El Salvador,SLV,1928,0.174,0.2,,
El Salvador,SLV,1929,0.174,0.2,,
El Salvador,SLV,1930,0.176,0.2,,
El Salvador,SLV,1931,0.158,0.05,,
El Salvador,SLV,1932,0.068,0.05,,
El Salvador,SLV,1933,0.128,0.05,,
El Salvador,SLV,1934,0.128,0.05,,
El Salvador,SLV,1935,0.126,0.05,,
El Salvador,SLV,1936,0.126,0.05,,
El Salvador,SLV,1937,0.126,0.05,,
El Salvador,SLV,1938,0.126,0.05,,
El Salvador,SLV,1939,0.125,0.05,,
El Salvador,SLV,1940,0.159,0.05,,
El Salvador,SLV,1941,0.159,0.05,,
El Salvador,SLV,1942,0.159,0.05,,
El Salvador,SLV,1943,0.159,0.05,,
El Salvador,SLV,1944,0.149,0.1,,
El Salvador,SLV,1945,0.169,0.1,,
El Salvador,SLV,1946,0.179,0.1,,
El Salvador,SLV,1947,0.179,0.1,,
El Salvador,SLV,1948,0.176,0.15000000000000002,,
El Salvador,SLV,1949,0.11,0.15000000000000002,,
El Salvador,SLV,1950,0.138,0.2,,
El Salvador,SLV,1951,0.185,0.2,,
El Salvador,SLV,1952,0.183,0.2,,
El Salvador,SLV,1953,0.182,0.2,,
El Salvador,SLV,1954,0.183,0.2,,
El Salvador,SLV,1955,0.178,0.2,,
El Salvador,SLV,1956,0.179,0.2,,
El Salvador,SLV,1957,0.179,0.2,,
El Salvador,SLV,1958,0.18,0.2,,
El Salvador,SLV,1959,0.18,0.2,,
El Salvador,SLV,1960,0.178,0.5,,
El Salvador,SLV,1961,0.119,0.35000000000000003,,
El Salvador,SLV,1962,0.157,0.35000000000000003,,
El Salvador,SLV,1963,0.19,0.35000000000000003,,
El Salvador,SLV,1964,0.193,0.35000000000000003,,
El Salvador,SLV,1965,0.194,0.35000000000000003,,
El Salvador,SLV,1966,0.194,0.35000000000000003,,
El Salvador,SLV,1967,0.193,0.35000000000000003,,
El Salvador,SLV,1968,0.193,0.35000000000000003,,
El Salvador,SLV,1969,0.193,0.35000000000000003,,
El Salvador,SLV,1970,0.189,0.35000000000000003,,
El Salvador,SLV,1971,0.189,0.35000000000000003,,
El Salvador,SLV,1972,0.183,0.35000000000000003,,
El Salvador,SLV,1973,0.175,0.35000000000000003,,
El Salvador,SLV,1974,0.174,0.35000000000000003,,
El Salvador,SLV,1975,0.174,0.35000000000000003,,
El Salvador,SLV,1976,0.172,0.35000000000000003,,
El Salvador,SLV,1977,0.172,0.2,,
El Salvador,SLV,1978,0.172,0.2,,
El Salvador,SLV,1979,0.158,0.5,,
El Salvador,SLV,1980,0.103,0.5,,
El Salvador,SLV,1981,0.103,0.5,,
El Salvador,SLV,1982,0.13,0.5,,
El Salvador,SLV,1983,0.14,0.5,,
El Salvador,SLV,1984,0.157,0.8,,
El Salvador,SLV,1985,0.19,0.8,,
El Salvador,SLV,1986,0.2,0.8,,
El Salvador,SLV,1987,0.2,0.8,,
El Salvador,SLV,1988,0.203,0.8,,
El Salvador,SLV,1989,0.208,0.8,,
El Salvador,SLV,1990,0.214,0.8,,
El Salvador,SLV,1991,0.222,0.8,,
El Salvador,SLV,1992,0.274,0.8,,
El Salvador,SLV,1993,0.378,0.8,,
El Salvador,SLV,1994,0.475,0.8500000000000001,,
El Salvador,SLV,1995,0.487,0.8500000000000001,,
El Salvador,SLV,1996,0.489,0.8500000000000001,,
El Salvador,SLV,1997,0.491,0.8500000000000001,,
El Salvador,SLV,1998,0.492,0.8500000000000001,,
El Salvador,SLV,1999,0.508,0.8500000000000001,,
El Salvador,SLV,2000,0.527,0.8500000000000001,,
El Salvador,SLV,2001,0.537,0.8500000000000001,,
El Salvador,SLV,2002,0.547,0.8500000000000001,,
El Salvador,SLV,2003,0.547,0.8500000000000001,,
El Salvador,SLV,2004,0.543,0.8500000000000001,,
El Salvador,SLV,2005,0.546,0.8500000000000001,0.735,
El Salvador,SLV,2006,0.563,0.8500000000000001,,0.622
El Salvador,SLV,2007,0.567,0.8500000000000001,0.7200000000000001,
El Salvador,SLV,2008,0.568,0.8500000000000001,,0.6400000000000001
El Salvador,SLV,2009,0.601,0.9,0.735,
El Salvador,SLV,2010,0.618,0.9,,0.647
El Salvador,SLV,2011,0.618,0.9,0.7450000000000001,0.647
El Salvador,SLV,2012,0.624,0.9,,0.647
El Salvador,SLV,2013,0.627,0.9,0.75,0.653
El Salvador,SLV,2014,0.665,0.9,,0.653
El Salvador,SLV,2015,0.659,0.9,0.73,0.664
El Salvador,SLV,2016,0.665,0.9,,0.664
El Salvador,SLV,2017,0.672,0.9,0.73,0.643
El Salvador,SLV,2018,0.643,0.9,,0.596
El Salvador,SLV,2019,0.6,,0.7200000000000001,0.6150000000000001
El Salvador,SLV,2020,0.522,,,0.5900000000000001
El Salvador,SLV,2021,0.406,,0.67,0.572
El Salvador,SLV,2022,0.39,,,0.506
El Salvador,SLV,2023,0.388,,0.5266667,0.47100000000000003
El Salvador,SLV,1842,,0.45,,
El Salvador,SLV,1843,,0.45,,
El Salvador,SLV,1844,,0.45,,
El Salvador,SLV,1847,,0.45,,
El Salvador,SLV,1850,,0.45,,
El Salvador,SLV,1853,,0.45,,
El Salvador,SLV,1854,,0.45,,
El Salvador,SLV,1860,,0.45,,
El Salvador,SLV,1861,,0.45,,
El Salvador,SLV,1862,,0.45,,
El Salvador,SLV,1870,,0.45,,
El Salvador,SLV,1872,,0.45,,
El Salvador,SLV,1873,,0.45,,
El Salvador,SLV,1874,,0.45,,
El Salvador,SLV,1875,,0.45,,
El Salvador,SLV,1877,,0.45,,
El Salvador,SLV,1878,,0.45,,
El Salvador,SLV,1879,,0.45,,
El Salvador,SLV,1880,,0.45,,
El Salvador,SLV,1881,,0.45,,
El Salvador,SLV,1882,,0.45,,
El Salvador,SLV,1883,,0.45,,
El Salvador,SLV,1884,,0.45,,
El Salvador,SLV,1886,,0.45,,
El Salvador,SLV,1887,,0.45,,
El Salvador,SLV,1888,,0.45,,
El Salvador,SLV,1889,,0.45,,
El Salvador,SLV,1892,,0.45,,
El Salvador,SLV,1893,,0.45,,
El Salvador,SLV,1894,,0.45,,
El Salvador,SLV,1895,,0.45,,
El Salvador,SLV,1896,,0.45,,
El Salvador,SLV,1897,,0.45,,
El Salvador,SLV,1898,,0.45,,
El Salvador,SLV,1899,,0.45,,
El Salvador,SLV,1900,,0.45,,
El Salvador,SLV,1901,,0.45,,
El Salvador,SLV,1902,,0.45,,
Equatorial Guinea,GNQ,1900,0.012,,,
Equatorial Guinea,GNQ,1901,0.012,,,
Equatorial Guinea,GNQ,1902,0.012,,,
Equatorial Guinea,GNQ,1903,0.012,,,
Equatorial Guinea,GNQ,1904,0.013,,,
Equatorial Guinea,GNQ,1905,0.013,,,
Equatorial Guinea,GNQ,1906,0.013,,,
